PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude,Continent
25859022,2022,Etienne Lwamba,University of Johannesburg,Johannesburg,Gauteng,South Africa,-26.205647,28.0337185,Africa
25859022,2022,Shannon Shisler,University of Johannesburg,Johannesburg,Gauteng,South Africa,-26.205647,28.0337185,Africa
25859022,2022,Will Ridlehoover,University of Johannesburg,Johannesburg,Gauteng,South Africa,-26.205647,28.0337185,Africa
25859022,2022,Meital Kupfer,Indiana University – Purdue University Indianapolis,Indianapolis,Indiana,United States,39.773929,-86.17626059999999,North America
68399244,2022,Joyashree Roy,Asian Institute of Technology,Tambon Khlong Nung,Chang Wat Pathum Thani,Thailand,14.0785,100.6140362,Asia
68399244,2022,Anjal Prakash,Indian School of Business,,,,,,
68399244,2022,Shreya Some,Jadavpur University,Kolkata,West Bengal,India,22.4988822,88.3714123,Asia
68399244,2022,Chandni Singh,Indian Institute for Human Settlements,Bengaluru,Karnataka,India,13.0057223,77.5809311,Asia
68399244,2022,Rachel Bezner Kerr,Lund University,Lund,Skåne län,Sweden,55.7119483,13.203493,Europe
68399244,2022,Martina Angela Caretta,Universidad Nacional Autónoma de México,Ciudad de México,Ciudad de México,Mexico,19.332795,-99.1876103,North America
68399244,2022,Cecilia Conde,Instituto de Gestión de la Innovación y del Conocimiento,,,,,,
68399244,2022,Marta G. Rivera‐Ferre,Universitat Politècnica de València,València,Comunidad Valenciana,Spain,39.4807342,-0.3410958,Europe
68399244,2022,Corinne J. Schuster‐Wallace,University of Saskatchewan,Saskatoon,Saskatchewan,Canada,52.1333989,-106.6313567,North America
68399244,2022,Cristina Tirado,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495,North America
68399244,2022,Edmond Totin,University of Geneva,Geneva,Geneva,Switzerland,46.199444,6.1451157,Europe
68399244,2022,Sumit Vij,Universitat de Vic - Universitat Central de Catalunya,Vic,Catalunya,Spain,41.9337609,2.2472819,Europe
68399244,2022,Emily Baker,University of Saskatchewan,Saskatoon,Saskatchewan,Canada,52.1333989,-106.6313567,North America
68399244,2022,Graeme Dean,Heriot-Watt University,Edinburgh,Scotland,United Kingdom,55.9095155,-3.320646,Europe
68399244,2022,Emily Hillenbrand,University of East Anglia,Norwich,England,United Kingdom,52.6220523,1.2410838,Europe
68399244,2022,Alison Irvine,University of Denver,Denver,Colorado,United States,39.6748442,-104.9652808,North America
68399244,2022,Farjana Islam,Universitat de Vic - Universitat Central de Catalunya,Vic,Catalunya,Spain,41.9337609,2.2472819,Europe
68399244,2022,Katriona McGlade,Alliance for International Medical Action,,,,,,
68399244,2022,Hanson Nyantakyi‐Frimpong,University of Michigan–Ann Arbor,Ann Arbor,Michigan,United States,42.277145,-83.7382071,North America
68399244,2022,Federica Ravera,American University in Dubai,Dubai,Dubai,United Arab Emirates,25.0907125,55.15714699999999,Asia
22455400,2022,Camila Perera,,,,,,,
22455400,2022,Shivit Bakrania,,,,,,,
22455400,2022,Alessandra Ipince,,,,,,,
22455400,2022,Zahrah Nesbitt‐Ahmed,,,,,,,
22455400,2022,Oluwaseun Ireti Obasola,,,,,,,
22455400,2022,Dominic Richardson,,,,,,,
22455400,2022,Jorinde Van de Scheur,,,,,,,
22455400,2022,Ruichuan Yu,,,,,,,
61609300,2022,Michaela Guthridge,Monash University,Clayton,Victoria,Australia,-37.9142416,145.1346592,Oceania
61609300,2022,Maggie Kirkman,Monash University,Clayton,Victoria,Australia,-37.9142416,145.1346592,Oceania
61609300,2022,Tania Penovic,Deakin University,,,,,,
61609300,2022,Melita J. Giummarra,Monash University,Clayton,Victoria,Australia,-37.9142416,145.1346592,Oceania
37120901,2022,Rebecca Shellock,Australian National University,Canberra,Australian Capital Territory,Australia,-35.2812533,149.1183238,Oceania
37120901,2022,Christopher Cvitanovic,Australian National University,Canberra,Australian Capital Territory,Australia,-35.2812533,149.1183238,Oceania
37120901,2022,Mary Mackay,University of Tasmania,Hobart,Tasmania,Australia,-42.9041118,147.3247503,Oceania
37120901,2022,Merryn McKinnon,Centre for Marine Socioecology,,,,,,
37120901,2022,Jessica Blythe,CSIRO Oceans and Atmosphere,,,,,,
37120901,2022,Rachel Kelly,Australian National University,Canberra,Australian Capital Territory,Australia,-35.2812533,149.1183238,Oceania
37120901,2022,Ingrid van Putten,Brock University,St. Catharines,Ontario,Canada,43.1181324,-79.247686,North America
37120901,2022,P Tuohy,CSIRO Oceans and Atmosphere,,,,,,
37120901,2022,Megan Bailey,University of Tasmania,Hobart,Tasmania,Australia,-42.9041118,147.3247503,Oceania
37120901,2022,Alpina Begossi,Memorial University of Newfoundland,,Newfoundland and Labrador,Canada,54.2730918,-61.7387586,North America
37120901,2022,Beatrice Crona,Centre for Marine Socioecology,,,,,,
37120901,2022,Kafayat Adetoun Fakoya,CSIRO Oceans and Atmosphere,,,,,,
37120901,2022,Beatrice Padovani Ferreira,Centre for Marine Socioecology,,,,,,
37120901,2022,Alice Joan G. Ferrer,University of Tasmania,Hobart,Tasmania,Australia,-42.9041118,147.3247503,Oceania
37120901,2022,Katia Frangoudès,Australian National University,Canberra,Australian Capital Territory,Australia,-35.2812533,149.1183238,Oceania
37120901,2022,Judith Gobin,Dalhousie University,Halifax,Nova Scotia,Canada,44.6356313,-63.5951737,North America
37120901,2022,Hong Ching Goh,Universidade Santa Cecília,,São Paulo,Brazil,-23.963992,-46.321454,South America
37120901,2022,Päivi Haapasaari,Universidade Estadual de Campinas (UNICAMP),,São Paulo,Brazil,-22.8184393,-47.0647206,South America
37120901,2022,Britta Denise Hardesty,Stockholm Resilience Centre,,,,,,
37120901,2022,Verena Häussermann,Stockholm University,Stockholm,Stockholms län,Sweden,59.3652343,18.0550487,Europe
37120901,2022,Kelly Hoareau,Swedish Academy,Stockholm,Stockholms län,Sweden,59.32544790000001,18.0708723,Europe
37120901,2022,Anna‐Katharina Hornidge,Lagos State University,Lagos,Lagos,Nigeria,6.4663553,3.2003007,Africa
37120901,2022,Moenieba Isaacs,Universidade Federal de Pernambuco,,Pernambuco,Brazil,-8.0507245,-34.9508812,South America
37120901,2022,Marloes Kraan,University of the Philippines Visayas,Miagao,Western Visayas,Philippines,10.64204,122.230829,Asia
37120901,2022,Yinji Li,Centre National de la Recherche Scientifique,Paris,Île-de-France,France,48.8476037,2.2639934,Europe
37120901,2022,Min Liu,Ifremer,,,,,,
37120901,2022,Priscila F. M. Lopes,Université de Bretagne Occidentale,Brest,Bretagne,France,48.3983021,-4.507819599999999,Europe
37120901,2022,⎜Marina Mlakar,Institut Universitaire Européen de la Mer,Plouzané,Bretagne,France,48.35868869999999,-4.5627205,Europe
37120901,2022,Tiffany H. Morrison,University of the West Indies,Kingston,St. Andrew Parish,Jamaica,18.0059084,-76.746836,North America
37120901,2022,Hazel A. Oxenford,University of Malaya,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.1219268,101.6569942,Asia
37120901,2022,GT Pecl,University of Lapland,Rovaniemi,Lappi,Finland,66.4853375,25.7150496,Europe
37120901,2022,Jerneja Penca,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269,Europe
37120901,2022,Carol Robinson,CSIRO Oceans and Atmosphere,,,,,,
37120901,2022,Samiya Ahmed Selim,Centre for Marine Socioecology,,,,,,
37120901,2022,Mette Skern‐Mauritzen,University of Tasmania,Hobart,Tasmania,Australia,-42.9041118,147.3247503,Oceania
37120901,2022,Kumi Soejima,Pontificia Universidad Católica de Valparaíso,Valparaíso,Valparaíso,Chile,-33.0473128,-71.6127458,South America
37120901,2022,Doris Soto,University of Seychelles,Anse Royale,Anse Royale,Seychelles,-4.7405725,55.5160621,Africa
37120901,2022,Ana K. Spalding,University of Bonn,Bonn,Nordrhein-Westfalen,Germany,50.7267806,7.0864528,Europe
37120901,2022,Alice B. M. Vadrot,German Institute of Development and Sustainability,Bonn,Nordrhein-Westfalen,Germany,50.7154485,7.1255887,Europe
37120901,2022,Natașa Văidianu,"Institute for Poverty, Land and Agrarian Studies",Cape Town,Western Cape,South Africa,-33.9330987,18.6283134,Africa
37120901,2022,Mona Webber,University of the Western Cape,Cape Town,Western Cape,South Africa,-33.9335226,18.6279539,Africa
37120901,2022,Mary S. Wisz,Wageningen University & Research,Wageningen,Gelderland,Netherlands,51.9863475,5.668019,Europe
20206301,2022,Vienne Wing-yan Lau,Gettysburg College,Gettysburg,Pennsylvania,United States,39.83567439999999,-77.2366796,North America
20206301,2022,Veronica L. Scott,Claremont Graduate University,Claremont,California,United States,34.103596,-117.7119176,North America
20206301,2022,Meg A. Warren,Western Washington University,Bellingham,Washington,United States,48.7342877,-122.4866102,North America
20206301,2022,Michelle C. Bligh,Claremont Graduate University,Claremont,California,United States,34.103596,-117.7119176,North America
74308860,2022,Natalia Yakovleva,Kedge Business School,Talence,Nouvelle-Aquitaine,France,44.7963331,-0.6009772999999999,Europe
74308860,2022,Diego Vázquez‐Brust,University of Portsmouth,Portsmouth,England,United Kingdom,50.7952947,-1.0938643,Europe
46739868,2022,Alexander Klemm,,,,,,,
46739868,2022,Maria Thereza Ávila Dantas Coelho,,,,,,,
46739868,2022,Carolina Osorio Buitron,,,,,,,
46739868,2022,Aieshwarya Davis,,,,,,,
75819054,2022,Maria S. Floro,American University,Washington,District of Columbia,United States,38.9380155,-77.088922,North America
75819054,2022,Mieke Meurs,American University,Washington,District of Columbia,United States,38.9380155,-77.088922,North America
49363705,2022,Naomi Carrard,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119,Oceania
49363705,2022,Jess MacArthur,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119,Oceania
49363705,2022,Caitlin Leahy,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119,Oceania
49363705,2022,Simone Soeters,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119,Oceania
49363705,2022,Juliet Willetts,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119,Oceania
47354630,2022,Caroline Perrin,EM Strasbourg Business School,Strasbourg,Grand Est,France,48.5829804,7.772903899999999,Europe
47354630,2022,Laurent Weill,Université de Strasbourg,Strasbourg,Grand Est,France,48.5790692,7.766454499999999,Europe
30136671,2022,Asim Iqbal,University of Education,Lahore,Punjab,Pakistan,31.4537374,74.2990294,Asia
30136671,2022,Shafiqul Hassan,University of Okara,Okara,Punjab,Pakistan,30.867131,73.56660839999999,Asia
30136671,2022,Haider Mahmood,Prince Sultan University,Riyadh,Riyadh Province,Saudi Arabia,24.7360891,46.7013209,Asia
30136671,2022,Muhammad Tanveer,Prince Sattam Bin Abdulaziz University,Al-Kharj,Riyadh Province,Saudi Arabia,24.1532384,47.2718009,Asia
11645325,2022,Rosalba Ortiz-Valverde,,,,,,,
11645325,2022,Pablo Aránguiz,,,,,,,
11645325,2022,Jordi Peris,,,,,,,
32079002,2022,Zhengyang Bao,Xiamen University,Xia Men Shi,Fu Jian Sheng,China,24.4373484,118.097855,Asia
32079002,2022,Difang Huang,Monash University,Clayton,Victoria,Australia,-37.9142416,145.1346592,Oceania
18022079,2022,Jiesi Guo,Australian Catholic University,,,,,,
18022079,2022,Geetanjali Basarkod,Australian Catholic University,,,,,,
18022079,2022,Francisco Perales,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661,Oceania
18022079,2022,Philip D. Parker,Australian Catholic University,,,,,,
18022079,2022,Herbert W. Marsh,Australian Catholic University,,,,,,
18022079,2022,James N. Donald,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179,Europe
18022079,2022,Theresa Dicke,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648,Oceania
18022079,2022,Baljinder K. Sahdra,Australian Catholic University,,,,,,
18022079,2022,Joseph Ciarrochi,Australian Catholic University,,,,,,
18022079,2022,Xiang Hu,Australian Catholic University,,,,,,
18022079,2022,Chris Lonsdale,Renmin University of China,,Bei Jing Shi,China,39.9696062,116.3188145,Asia
18022079,2022,Taren Sanders,Australian Catholic University,,,,,,
18022079,2022,Borja del Pozo Cruz,Australian Catholic University,,,,,,
82169073,2022,Isabelle Roskam,UCLouvain,Ottignies-Louvain-la-Neuve,Région Wallonne,Belgium,50.6696767,4.615875,Europe
82169073,2022,Laura Gallée,UCLouvain,Ottignies-Louvain-la-Neuve,Région Wallonne,Belgium,50.6696767,4.615875,Europe
82169073,2022,Joyce Aguiar,Universidade do Porto,Porto,Porto,Portugal,41.1465479,-8.6156998,Europe
82169073,2022,Ege Akgün,Ankara University,,Ankara,Türkiye,39.934855,32.8338615,Asia
82169073,2022,Andrew Arena,UNSW Sydney,Sydney,New South Wales,Australia,-33.917347,151.2312675,Oceania
82169073,2022,Gizem Arıkan,Özyeğin University,,İstanbul,Türkiye,41.0306101,29.2583051,Asia
82169073,2022,Kaisa Aunola,University of Jyväskylä,Jyväskylän yliopisto,Keski-Suomi,Finland,62.23653170000001,25.7316335,Europe
82169073,2022,Michel Bader,University of Lausanne,Lausanne,Vaud,Switzerland,46.5210895,6.5801606,Europe
82169073,2022,Elizabeth Joan Barham,Universidade Federal de São Carlos,,São Paulo,Brazil,-21.9839942,-47.8815371,South America
82169073,2022,Eliane Besson,Saint Joseph University,Philadelphia,Pennsylvania,United States,39.9951217,-75.23993279999999,North America
82169073,2022,Wim Beyers,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567,Europe
82169073,2022,Émilie Boujut,Laboratoire Vision Action Cognition,,,,,,
82169073,2022,Maria Elena Brianda,Université Paris Cité,Paris,Île-de-France,France,48.8555506,2.3318549,Europe
82169073,2022,Anna Brytek‐Matera,University of Liège,Liège,Région Wallonne,Belgium,50.6408274,5.576058499999999,Europe
82169073,2022,Noémie Carbonneau,University of Wrocław,Wrocław,Województwo dolnośląskie,Poland,51.1140053,17.034463,Europe
82169073,2022,Filipa César,Université du Québec à Trois-Rivières,Trois-Rivières,Quebec,Canada,46.34298200000001,-72.5420716,North America
82169073,2022,Bin‐Bin Chen,Universidade do Porto,Porto,Porto,Portugal,41.1465479,-8.6156998,Europe
82169073,2022,Géraldine Dorard,Fudan University,,Shang Hai Shi,China,31.2974197,121.5036178,Asia
82169073,2022,Luciana Carla dos Santos Elias,Laboratoire Vision Action Cognition,,,,,,
82169073,2022,Sandra Dunsmuir,Université Paris Cité,Paris,Île-de-France,France,48.8555506,2.3318549,Europe
82169073,2022,Natalia Egorova,Universidade de São Paulo,São Paulo,State of São Paulo,Brazil,-23.5557714,-46.6395571,South America
82169073,2022,Nicolas Favez,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401,Europe
82169073,2022,Anne Marie Fontaine,University of Geneva,Geneva,Geneva,Switzerland,46.199444,6.1451157,Europe
82169073,2022,Heather M. Foran,Universidade do Porto,Porto,Porto,Portugal,41.1465479,-8.6156998,Europe
82169073,2022,Julia Fricke,University of Klagenfurt,Klagenfurt am Wörthersee,Kärnten,Austria,46.6160474,14.2654238,Europe
82169073,2022,Kaichiro Furutani,Charité - Universitätsmedizin Berlin,Berlin,Berlin,Germany,52.5264618,13.3766245,Europe
82169073,2022,Myrna Gannagé,Hokkai Gakuen University,Sapporo,Hokkaido,Japan,43.0463505,141.3685831,Asia
82169073,2022,Maria Filomena Gaspar,Saint Joseph University,Philadelphia,Pennsylvania,United States,39.9951217,-75.23993279999999,North America
82169073,2022,Lucie Godbout,University of Coimbra,Coimbra,Coimbra District,Portugal,40.2076394,-8.4260932,Europe
82169073,2022,Amit Goldenberg,Université du Québec à Trois-Rivières,Trois-Rivières,Quebec,Canada,46.34298200000001,-72.5420716,North America
82169073,2022,James J. Gross,Harvard University Press,,,,,,
82169073,2022,Maria Ancuta Gurza,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
82169073,2022,Muhammad Aamir Hashmi,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
82169073,2022,Mai Helmy,National Institute of Research and Development for Electrochemistry and Condensed,,,,,,
82169073,2022,Mai Trang Huynh,University of the Punjab,Lahore,Punjab,Pakistan,31.47898409999999,74.2661627,Asia
82169073,2022,Emérence Kaneza,Menoufia University,,Menofia Governorate,Egypt,30.5655764,31.0130822,Africa
82169073,2022,Taishi Kawamoto,Sultan Qaboos University,Sib,Muscat Governorate,Oman,23.5912214,58.17212660000001,Asia
82169073,2022,Nassima Kellou,Vietnam National University Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Vietnam,10.8230989,106.6296638,Asia
82169073,2022,Oussama Medjahdi,Republic of Burundi,Kiremera,Gitega,Burundi,-3.373056,29.918886,Africa
82169073,2022,Goran Knežević,Chubu University,Kasugai,Aichi,Japan,35.2749159,137.0135904,Asia
82169073,2022,Ljiljana B. Lazarević,Université d'Oran 2,Bir El Djir,Oran Province,Algeria,35.7354028,-0.5364173999999999,Africa
82169073,2022,Sarah Le Vigouroux,Université d'Oran 2,Bir El Djir,Oran Province,Algeria,35.7354028,-0.5364173999999999,Africa
82169073,2022,Astrid Lebert-Charron,University of Belgrade,Beograd,,Serbia,44.8184518,20.4575913,Europe
82169073,2022,Vanessa Barbosa Romera Leme,University of Belgrade,Beograd,,Serbia,44.8184518,20.4575913,Europe
82169073,2022,Gao‐Xian Lin,Université de Nîmes,Nîmes,Occitanie,France,43.8427149,4.3568867,Europe
82169073,2022,Carolyn MacCann,Université Paris Cité,Paris,Île-de-France,France,48.8555506,2.3318549,Europe
82169073,2022,Denisse Manrique‐Millones,Laboratoire Vision Action Cognition,,,,,,
82169073,2022,Marisa Matias,Universidade do Estado do Rio de Janeiro,,Rio de Janeiro,Brazil,-22.9111739,-43.2361323,South America
82169073,2022,María Isabel Miranda‐Orrego,UCLouvain,Ottignies-Louvain-la-Neuve,Région Wallonne,Belgium,50.6696767,4.615875,Europe
82169073,2022,Marina Miscioscia,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648,Oceania
82169073,2022,Clara I. Morgades-Bamba,Universidad de San Martín de Porres,Santa Anita,Provincia de Lima,Peru,-12.0445455,-76.96761579999999,South America
82169073,2022,Seyyedeh Fatemeh Mousavi,Universidade do Porto,Porto,Porto,Portugal,41.1465479,-8.6156998,Europe
82169073,2022,Badra Moutassem-Mimouni,Pontificia Universidad Católica del Ecuador,Quito,Pichincha,Ecuador,-0.2094901,-78.4914337,South America
82169073,2022,Ana Muntean,University of Padua,Padova,Veneto,Italy,45.4067393,11.8771509,Europe
82169073,2022,Hugh Murphy,National University of Distance Education,Madrid,Comunidad de Madrid,Spain,40.4380164,-3.7040528,Europe
82169073,2022,Alexis Ndayizigiye,Alzahra University,Tehran,Tehran Province,Iran,35.76827600000001,51.3925806,Asia
82169073,2022,Josué Ngnombouowo Tenkue,Université d'Oran 2,Bir El Djir,Oran Province,Algeria,35.7354028,-0.5364173999999999,Africa
82169073,2022,Sally Olderbak,West University of Timişoara,Timișoara,Județul Timiș,Romania,45.7471195,21.2316152,Europe
82169073,2022,Sophie Ornawka,University of Klagenfurt,Klagenfurt am Wörthersee,Kärnten,Austria,46.6160474,14.2654238,Europe
82169073,2022,Daniela Oyarce-Cadiz,Republic of Burundi,Kiremera,Gitega,Burundi,-3.373056,29.918886,Africa
82169073,2022,Pablo A. Pérez-Díaz,Université de Yaoundé I,Yaoundé,Centre Region,Cameroon,3.8616853,11.5202292,Africa
82169073,2022,K. V. Petrides,Université du Québec à Trois-Rivières,Trois-Rivières,Quebec,Canada,46.34298200000001,-72.5420716,North America
82169073,2022,Claudia Pineda‐Marín,Universidad Santo Tomás,,,,,,
82169073,2022,Alena Prikhidko,Austral University of Chile,Valdivia,Los Ríos,Chile,-39.8061639,-73.2516591,South America
82169073,2022,Fernando Salinas-Quiroz,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401,Europe
82169073,2022,Raquel Sánchez-Rodríguez,Fundación Universitaria Konrad Lorenz,Bogotá,Bogotá,Colombia,4.648512699999999,-74.06155190000001,South America
82169073,2022,Ainize Sarrionandia,Florida International University,Miami,Florida,United States,25.7562465,-80.3755401,North America
82169073,2022,Céline Scola,National Pedagogic University,Ciudad de México,Ciudad de México,Mexico,19.3018015,-99.2101265,North America
82169073,2022,Alessandra Simonelli,Institut catholique de toulouse,Toulouse,Occitanie,France,43.595384,1.443015,Europe
82169073,2022,Bart Soenens,Université de Toulouse,Toulouse,Occitanie,France,43.5949246,1.4514067,Europe
82169073,2022,Emma Sorbring,Diputación Foral de Gipuzkoa,Donostia,Euskadi,Spain,43.32092859999999,-1.9826597,Europe
82169073,2022,Matilda Sorkkila,University of the Basque Country,Leioa,Euskadi,Spain,43.3308985,-2.9680574,Europe
82169073,2022,Charlotte Schrooyen,Aix-Marseille Université,Marseille,Provence-Alpes-Côte d'Azur,France,43.2922073,5.359122699999999,Europe
82169073,2022,Elena Stănculescu,University of Padua,Padova,Veneto,Italy,45.4067393,11.8771509,Europe
82169073,2022,Elena Starchenkova,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567,Europe
82169073,2022,Dorota Szczygieł,University West,,,,,,
82169073,2022,Thi Minh Thuy Tri,University of Jyväskylä,Jyväskylän yliopisto,Keski-Suomi,Finland,62.23653170000001,25.7316335,Europe
82169073,2022,Mélissa Tremblay,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567,Europe
82169073,2022,A. Meltem Üstündağ-Budak,University of Bucharest,București,București,Romania,44.4356833,26.1018426,Europe
82169073,2022,Maday Valdés Pacheco,St Petersburg University,Sankt-Peterburg,Sankt-Peterburg,Russia,59.941894,30.2989198,Europe
82169073,2022,H.J.A. van Bakel,Uniwersytet SWPS,Warszawa,Województwo mazowieckie,Poland,52.2483911,21.0659662,Europe
82169073,2022,Lesley Verhofstadt,Vietnam National University Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Vietnam,10.8230989,106.6296638,Asia
82169073,2022,Jaqueline Wendland,Université du Québec à Trois-Rivières,Trois-Rivières,Quebec,Canada,46.34298200000001,-72.5420716,North America
82169073,2022,Saengduean Yotanyamaneewong,Bahçeşehir University,,,,,,
82169073,2022,Moïra Mikolajczak,University of Havana,Havana,Havana,Cuba,23.1368405,-82.3815061,North America
99008697,2022,Malin Tillmar,Linnaeus University,Växjö,Kronobergs län,Sweden,56.8546039,14.8303775,Europe
99008697,2022,Birgitta Sköld,Linköping University,Linköping,Östergötlands län,Sweden,58.3978364,15.5760072,Europe
99008697,2022,Helene Ahl,Jönköping University,Jönköping,Jönköpings län,Sweden,57.77856860000001,14.1618694,Europe
99008697,2022,Karin Berglund,Stockholm University,Stockholm,Stockholms län,Sweden,59.3652343,18.0550487,Europe
99008697,2022,Katarina Pettersson,Swedish University of Agricultural Sciences,Uppsala,Uppsala län,Sweden,59.8163458,17.6594849,Europe
29966139,2022,Jillian Plonsker,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605,North America
29966139,2022,Deborah L. Benzil,Cleveland Clinic,Cleveland,Ohio,United States,41.49932,-81.6943605,North America
29966139,2022,Ellen L. Air,Henry Ford Health System,,,,,,
29966139,2022,Sarah Woodrow,Akron General Medical Center,Akron,Ohio,United States,41.0783044,-81.5316893,North America
29966139,2022,Martina Stippler,Cleveland Clinic,Cleveland,Ohio,United States,41.49932,-81.6943605,North America
29966139,2022,Sharona Ben‐Haim,Beth Israel Deaconess Medical Center,Boston,Massachusetts,United States,42.3385522,-71.1096977,North America
46560235,2022,Sangeeta Mangubhai,Wildlife Conservation Society Fiji,Suva,Central Division,Fiji,-18.1470647,178.4325083,Oceania
46560235,2022,Sarah Lawless,James Cook University,Douglas,Queensland,Australia,-19.3258585,146.7566603,Oceania
46560235,2022,Anna Cowley,ARC Centre of Excellence for Coral Reef Studies,,,,,,
46560235,2022,Jayshree P. Mangubhai,University of the South Pacific,Suva,Central Division,Fiji,-18.1480462,178.4476007,Oceania
46560235,2022,Meryl J. Williams,University of the South Pacific,Suva,Central Division,Fiji,-18.1480462,178.4476007,Oceania
7449282,2022,Cem Oyvat,University of Greenwich,London,England,United Kingdom,51.4829866,-0.0063883,Europe
7449282,2022,Özlem Onaran,University of Greenwich,London,England,United Kingdom,51.4829866,-0.0063883,Europe
52117090,2022,Fabian Lütz,University of Lausanne,Lausanne,Vaud,Switzerland,46.5210895,6.5801606,Europe
75952349,2022,Charlotte Hoppen,"University of California, Santa Barbara",Santa Barbara,California,United States,34.4139629,-119.848947,North America
71407504,2022,Chandan Kumar Roy,Bangladesh Bank,,,,,,
71407504,2022,Huang Xiaoling,University of International Business and Economics,,Bei Jing Shi,China,39.977518,116.429591,Asia
75253049,2022,Zhengyang Bao,Xiamen University,Xia Men Shi,Fu Jian Sheng,China,24.4373484,118.097855,Asia
75253049,2022,Difang Huang,Australian Regenerative Medicine Institute,Clayton,Victoria,Australia,-37.9104602,145.129348,Oceania
48879665,2022,Hyewon Kong,Kyonggi University,Suwon,Gyeonggi-do,South Korea,37.30048499999999,127.035833,Asia
48879665,2022,Hyosun Kim,Chung-Ang University,,Seoul,South Korea,37.5045563,126.9569379,Asia
40932172,2022,Sheng Fang,Beijing Normal University,,Bei Jing Shi,China,39.9619537,116.3662615,Asia
40932172,2022,Chorching Goh,World Bank,,,,,,
40932172,2022,Mark A. Roberts,World Bank,,,,,,
40932172,2022,Lixin Colin Xu,World Bank,,,,,,
40932172,2022,Albert Zeufack,World Bank,,,,,,
43944821,2022,Yifei Li,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251,Asia
43944821,2022,Man Zuo,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251,Asia
43944821,2022,Yi-Rong Peng,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251,Asia
43944821,2022,Jie Zhang,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251,Asia
43944821,2022,Yiping Chen,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251,Asia
43944821,2022,Yingxiang Tao,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251,Asia
67802521,2022,Christopher T. Begeny,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475,Europe
67802521,2022,R C Grossman,John Radcliffe Hospital,Oxford,England,United Kingdom,51.7643902,-1.2188766,Europe
67802521,2022,Michelle K. Ryan,"Oxford Centre for Diabetes, Endocrinology and Metabolism",,,,,,
42426190,2022,Allon Vishkin,University of Michigan–Ann Arbor,Ann Arbor,Michigan,United States,42.277145,-83.7382071,North America
32129627,2022,Sundus Saleemi,University of Bonn,Bonn,Nordrhein-Westfalen,Germany,50.7267806,7.0864528,Europe
32129627,2022,Chiara Kofol,University of Bonn,Bonn,Nordrhein-Westfalen,Germany,50.7267806,7.0864528,Europe
78153337,2022,Jana Lindner,University of Basel,Basel,Basel-Stadt,Switzerland,47.5585281,7.5838692,Europe
78153337,2022,Elena Makarova,University of Basel,Basel,Basel-Stadt,Switzerland,47.5585281,7.5838692,Europe
78153337,2022,Deborah Bernhard,St.Gallen University of Teacher Education,St. Gallen,Sankt Gallen,Switzerland,47.431567,9.3749269,Europe
78153337,2022,Dorothee Brovelli,University of Teacher Education Lucerne,Lucerne,Lucerne,Switzerland,47.05016819999999,8.3093072,Europe
76120014,2022,Margrét Sigurðardóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398,Europe
76120014,2022,Guðbjörg Linda Rafnsdóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398,Europe
76120014,2022,Anna Helga Jónsdóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398,Europe
