PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude
88228069,2021,Vasil Navumau,Ruhr University Bochum,Bochum,Nordrhein-Westfalen,Germany,51.4468863,7.2617049
88228069,2021,Olgа Matveieva,Center for Advanced Internet Studies,,,,,
76046032,2021,Jihyeon Choi,"Rutgers, The State University of New Jersey",New Brunswick,New Jersey,United States,40.4757766,-74.4289684
76046032,2021,Jeong-Eun Lee,Chung-Ang University,,Seoul,South Korea,37.5045563,126.9569379
25233337,2021,Alyssa Croft,University of Arizona,Tucson,Arizona,United States,32.2318981,-110.9535407
25233337,2021,Ciara Atkinson,University of Arizona,Tucson,Arizona,United States,32.2318981,-110.9535407
25233337,2021,Alexis M. May,Wesleyan University,Middletown,Connecticut,United States,41.5567587,-72.6568336
16464708,2021,Kelsea Perry,University of British Columbia,Vancouver,British Columbia,Canada,49.26060520000001,-123.2459939
48813574,2021,Carin Staland‐Nyman,Halmstad University,Halmstad,Hallands län,Sweden,56.66467400000001,12.8780003
48813574,2021,Inge Houkes,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823
48813574,2021,Angelique de Rijk,Maastricht University,Maastricht,Limburg,Netherlands,50.8469602,5.6879801
48813574,2021,Petra Verdonk,Maastricht University,Maastricht,Limburg,Netherlands,50.8469602,5.6879801
48813574,2021,Gunnel Hensing,Amsterdam UMC Location VUmc,Amsterdam,Noord-Holland,Netherlands,52.3346104,4.8598083
34648868,2021,Josefina Erikson,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865
94449501,2021,Saskia Glas,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
54457213,2021,Mark Hunter,The Scarborough Hospital,Toronto,Ontario,Canada,43.7565093,-79.2481171
54457213,2021,Robert Morrell,University of Toronto,,,,,
65732719,2021,Maria Wemrell,Lund University,Lund,Skåne län,Sweden,55.7119483,13.203493
65732719,2021,Sara Stjernlöf,Lund University,Lund,Skåne län,Sweden,55.7119483,13.203493
65732719,2021,Marisol Lila,Universitat de València,València,Comunidad Valenciana,Spain,39.4795247,-0.3633786
65732719,2021,Enrique Gracia,Universitat de València,València,Comunidad Valenciana,Spain,39.4795247,-0.3633786
65732719,2021,Anna‐Karin Ivert,Lund University,Lund,Skåne län,Sweden,55.7119483,13.203493
3792814,2021,Dasha Kolesnyk,Erasmus University Rotterdam,Rotterdam,Zuid-Holland,Netherlands,51.9172477,4.5263027
3792814,2021,Martijn G. de Jong,Erasmus University Rotterdam,Rotterdam,Zuid-Holland,Netherlands,51.9172477,4.5263027
3792814,2021,Rik Pieters,Tilburg University,Tilburg,Noord-Brabant,Netherlands,51.5631906,5.0424031
23156724,2021,Juan Pablo Bohoslavsky,National University of Río Negro,,Río Negro Province,Argentina,-40.7344343,-66.6176455
27508103,2021,Shandré Kim Jansen van Rensburg,University of South Africa,Pretoria,Gauteng,South Africa,-25.7676604,28.1992624
87430353,2021,Harriet Evans,University of Westminster,London,England,United Kingdom,51.51698409999999,-0.143179
71507225,2021,Laura Tarantino,,,,,,
71507225,2021,Antinisca Di Marco,,,,,,
91475421,2021,Janine Anne Campbell,University of Stavanger,Stavanger,Rogaland,Norway,58.93729899999999,5.697201
91475421,2021,Joseph McIntyre,Harvard University,Cambridge,Massachusetts,United States,42.3744368,-71.1182488
91475421,2021,Natalia Kucirkova,University of Stavanger,Stavanger,Rogaland,Norway,58.93729899999999,5.697201
34547323,2021,Anushree Bhattacharya,Vidyasagar University,Midnapore,West Bengal,India,22.4314374,87.29730169999999
34547323,2021,Madhumangal Pal,Vidyasagar University,Midnapore,West Bengal,India,22.4314374,87.29730169999999
70695060,2021,Thomas Brorsen Smidt,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398
70695060,2021,Gyða Margrét Pétursdóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398
70695060,2021,Þorgerður Einarsdóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398
74859386,2021,Hamid Yeganeh,Winona State University,Winona,Minnesota,United States,44.0473997,-91.6432837
10339710,2021,Emilee Gilbert,Western Sydney University,,,,,
10339710,2021,Michelle O’Shea,Western Sydney University,,,,,
10339710,2021,Sarah Duffy,Western Sydney University,,,,,
64273557,2021,Avni Amin,World Health Organization,,,,,
64273557,2021,Michelle Remme,United Nations University-International Institute for Global Health,Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysia,3.0984504,101.7279784
64273557,2021,Pascale Allotey,United Nations University-International Institute for Global Health,Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysia,3.0984504,101.7279784
64273557,2021,Ian Askew,World Health Organization,,,,,
94994300,2021,Raquel Fernández,,,,,,
94994300,2021,Asel Isakova,,,,,,
94994300,2021,Francesco Luna,,,,,,
94994300,2021,Barbara Rambousek,,,,,,
7869770,2021,Clelia Cascella,University of Manchester,Manchester,England,United Kingdom,53.4656853,-2.232706
7869770,2021,Julian Williams,University of Manchester,Manchester,England,United Kingdom,53.4656853,-2.232706
7869770,2021,María Pampaka,University of Manchester,Manchester,England,United Kingdom,53.4656853,-2.232706
88826480,2021,Bridgette Desjardins,Carleton University,Ottawa,Ontario,Canada,45.3871529,-75.6959036
98075537,2021,Hilde G. Corneliussen,Vestlandsforsking,Sogndal,Vestland,Norway,61.230738,7.086079799999999
40367584,2021,Maite Barrios,Universitat de Barcelona,Barcelona,Catalunya,Spain,41.38667239999999,2.1638661
40367584,2021,Anna Villarroya,Universitat de Barcelona,Barcelona,Catalunya,Spain,41.38667239999999,2.1638661
39878578,2021,Evi Muafiah,Universitas Merdeka Ponorogo,,Jawa Timur,Indonesia,-7.873056300000001,111.4802787
39878578,2021,Ayunda Riska Puspita,Universitas Merdeka Ponorogo,,Jawa Timur,Indonesia,-7.873056300000001,111.4802787
63003705,2022,Luísa Sório Flor,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
63003705,2022,Joseph Friedman,Institute for Health Metrics and Evaluation,,,,,
63003705,2022,Cory N Spencer,Institute for Health Metrics and Evaluation,,,,,
63003705,2022,Jack Cagney,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
63003705,2022,Alejandra Arrieta,Institute for Health Metrics and Evaluation,,,,,
63003705,2022,Molly E Herbert,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
63003705,2022,Caroline Stein,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
63003705,2022,Erin C Mullany,Institute for Health Metrics and Evaluation,,,,,
63003705,2022,Julia Hon,Institute for Health Metrics and Evaluation,,,,,
63003705,2022,Vedavati Patwardhan,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
63003705,2022,Ryan M Barber,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
63003705,2022,James K. Collins,Institute for Health Metrics and Evaluation,,,,,
63003705,2022,Simon I Hay,Institute for Health Metrics and Evaluation,,,,,
63003705,2022,Stephen S Lim,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
63003705,2022,Rafael Lozano,Institute for Health Metrics and Evaluation,,,,,
63003705,2022,Ali H. Mokdad,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
63003705,2022,Christopher J L Murray,Institute for Health Metrics and Evaluation,,,,,
63003705,2022,Robert C. Reiner,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
63003705,2022,Reed J D Sorensen,Institute for Health Metrics and Evaluation,,,,,
63003705,2022,Annie Haakenstad,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
63003705,2022,David M. Pigott,Institute for Health Metrics and Evaluation,,,,,
63003705,2022,Emmanuela Gakidou,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
99912454,2022,Assunta Di Vaio,Parthenope University of Naples,Napoli,Campania,Italy,40.8373803,14.2535019
99912454,2022,Rohail Hassan,Northern University of Malaysia,Bukit Kayu Hitam,Kedah,Malaysia,6.4484879,100.5096785
99912454,2022,Rosa Palladino,University of Milano-Bicocca,Milano,Lombardia,Italy,45.5182898,9.2137614
59402016,2022,Walter Leal Filho,HAW Hamburg,Hamburg,Hamburg,Germany,53.55620949999999,10.0225391
59402016,2022,Marina Kovaleva,Universität Hamburg,Hamburg,Hamburg,Germany,53.5630754,9.9884042
59402016,2022,Stella Tsani,HAW Hamburg,Hamburg,Hamburg,Germany,53.55620949999999,10.0225391
59402016,2022,Diana-Mihaela Țîrcă,Universität Hamburg,Hamburg,Hamburg,Germany,53.5630754,9.9884042
59402016,2022,Chris Shiel,University of Ioannina,Ioannina,,Greece,39.6150212,20.8443569
59402016,2022,Maria Alzira Pimenta Dinis,Constantin Brâncuși University of Targu Jiu,Târgu Jiu,Județul Gorj,Romania,45.052836,23.2730494
59402016,2022,Melanie Nicolau,Bournemouth University,Poole,England,United Kingdom,50.7435102,-1.8983382
59402016,2022,Mihaela Sima,Fernando Pessoa University,Porto,Porto,Portugal,41.1728847,-8.6111563
59402016,2022,Bárbara Fritzen,University of South Africa,Pretoria,Gauteng,South Africa,-25.7676604,28.1992624
59402016,2022,Amanda Lange Sálvia,Romanian Academy,București,București,Romania,44.4463242,26.0899957
59402016,2022,Aprajita Minhas,Universidade de Passo Fundo,,Rio Grande do Sul,Brazil,-28.234493,-52.38044
59402016,2022,Valerija Kozlova,Universidade de Passo Fundo,,Rio Grande do Sul,Brazil,-28.234493,-52.38044
59402016,2022,F Doni,HAW Hamburg,Hamburg,Hamburg,Germany,53.55620949999999,10.0225391
59402016,2022,Jane Spiteri,Universität Hamburg,Hamburg,Hamburg,Germany,53.5630754,9.9884042
59402016,2022,Tanushka Gupta,"RISEBA University of Business, Arts and Technology",Rīga,,Latvia,56.944309,24.0796641
59402016,2022,Kutoma Wakunuma,University of Milano-Bicocca,Milano,Lombardia,Italy,45.5182898,9.2137614
59402016,2022,Mohit Sharma,University of Malta,Mġarr,,Malta,35.937496,14.375416
59402016,2022,Jelena Barbir,Great Lakes Institute of Management,Chengalpattu,Tamil Nadu,India,12.573413,80.139851
59402016,2022,Kalterina Shulla,De Montfort University,Leicester,England,United Kingdom,52.6298398,-1.1398564
59402016,2022,Medani P. Bhandari,Central University of Jammu,,,,32.6343363,75.01294089999999
59402016,2022,Shiv Tripathi,HAW Hamburg,Hamburg,Hamburg,Germany,53.55620949999999,10.0225391
98734530,2022,Jemimah Njuki,International Food Policy Research Institute,,,,,
98734530,2022,Sarah Eissler,International Food Policy Research Institute,,,,,
98734530,2022,Hazel Malapit,International Food Policy Research Institute,,,,,
98734530,2022,Ruth Meinzen‐Dick,International Food Policy Research Institute,,,,,
98734530,2022,Elizabeth Bryan,International Food Policy Research Institute,,,,,
48967406,2022,Mariassunta Giannetti,Stockholm School of Economics,Stockholm,Stockholms län,Sweden,59.34156249999999,18.057136
48967406,2022,Tracy Yue Wang,University of Minnesota,Minneapolis,Minnesota,United States,44.97399,-93.2277285
99071348,2022,Sonya G. Smith,American Dental Education Association,,,,,
99071348,2022,Jeanne C. Sinkford,Howard University,Washington,District of Columbia,United States,38.9226843,-77.0194377
7629033,2022,Gefjon Off,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823
25859022,2022,Etienne Lwamba,University of Johannesburg,Johannesburg,Gauteng,South Africa,-26.205647,28.0337185
25859022,2022,Shannon Shisler,University of Johannesburg,Johannesburg,Gauteng,South Africa,-26.205647,28.0337185
25859022,2022,Will Ridlehoover,University of Johannesburg,Johannesburg,Gauteng,South Africa,-26.205647,28.0337185
25859022,2022,Meital Kupfer,Indiana University – Purdue University Indianapolis,Indianapolis,Indiana,United States,39.773929,-86.17626059999999
68399244,2022,Joyashree Roy,Asian Institute of Technology,Tambon Khlong Nung,Chang Wat Pathum Thani,Thailand,14.0785,100.6140362
68399244,2022,Anjal Prakash,Indian School of Business,,,,,
68399244,2022,Shreya Some,Jadavpur University,Kolkata,West Bengal,India,22.4988822,88.3714123
68399244,2022,Chandni Singh,Indian Institute for Human Settlements,Bengaluru,Karnataka,India,13.0057223,77.5809311
68399244,2022,Rachel Bezner Kerr,Lund University,Lund,Skåne län,Sweden,55.7119483,13.203493
68399244,2022,Martina Angela Caretta,Universidad Nacional Autónoma de México,Ciudad de México,Ciudad de México,Mexico,19.332795,-99.1876103
68399244,2022,Cecilia Conde,Instituto de Gestión de la Innovación y del Conocimiento,,,,,
68399244,2022,Marta G. Rivera‐Ferre,Universitat Politècnica de València,València,Comunidad Valenciana,Spain,39.4807342,-0.3410958
68399244,2022,Corinne J. Schuster‐Wallace,University of Saskatchewan,Saskatoon,Saskatchewan,Canada,52.1333989,-106.6313567
68399244,2022,Cristina Tirado,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495
68399244,2022,Edmond Totin,University of Geneva,Geneva,Geneva,Switzerland,46.199444,6.1451157
68399244,2022,Sumit Vij,Universitat de Vic - Universitat Central de Catalunya,Vic,Catalunya,Spain,41.9337609,2.2472819
68399244,2022,Emily Baker,University of Saskatchewan,Saskatoon,Saskatchewan,Canada,52.1333989,-106.6313567
68399244,2022,Graeme Dean,Heriot-Watt University,Edinburgh,Scotland,United Kingdom,55.9095155,-3.320646
68399244,2022,Emily Hillenbrand,University of East Anglia,Norwich,England,United Kingdom,52.6220523,1.2410838
68399244,2022,Alison Irvine,University of Denver,Denver,Colorado,United States,39.6748442,-104.9652808
68399244,2022,Farjana Islam,Universitat de Vic - Universitat Central de Catalunya,Vic,Catalunya,Spain,41.9337609,2.2472819
68399244,2022,Katriona McGlade,Alliance for International Medical Action,,,,,
68399244,2022,Hanson Nyantakyi‐Frimpong,University of Michigan–Ann Arbor,Ann Arbor,Michigan,United States,42.277145,-83.7382071
68399244,2022,Federica Ravera,American University in Dubai,Dubai,Dubai,United Arab Emirates,25.0907125,55.15714699999999
22455400,2022,Camila Perera,,,,,,
22455400,2022,Shivit Bakrania,,,,,,
22455400,2022,Alessandra Ipince,,,,,,
22455400,2022,Zahrah Nesbitt‐Ahmed,,,,,,
22455400,2022,Oluwaseun Ireti Obasola,,,,,,
22455400,2022,Dominic Richardson,,,,,,
22455400,2022,Jorinde Van de Scheur,,,,,,
22455400,2022,Ruichuan Yu,,,,,,
61609300,2022,Michaela Guthridge,Monash University,Clayton,Victoria,Australia,-37.9142416,145.1346592
61609300,2022,Maggie Kirkman,Monash University,Clayton,Victoria,Australia,-37.9142416,145.1346592
61609300,2022,Tania Penovic,Deakin University,,,,,
61609300,2022,Melita J. Giummarra,Monash University,Clayton,Victoria,Australia,-37.9142416,145.1346592
37120901,2022,Rebecca Shellock,Australian National University,Canberra,Australian Capital Territory,Australia,-35.2812533,149.1183238
37120901,2022,Christopher Cvitanovic,Australian National University,Canberra,Australian Capital Territory,Australia,-35.2812533,149.1183238
37120901,2022,Mary Mackay,University of Tasmania,Hobart,Tasmania,Australia,-42.9041118,147.3247503
37120901,2022,Merryn McKinnon,Centre for Marine Socioecology,,,,,
37120901,2022,Jessica Blythe,CSIRO Oceans and Atmosphere,,,,,
37120901,2022,Rachel Kelly,Australian National University,Canberra,Australian Capital Territory,Australia,-35.2812533,149.1183238
37120901,2022,Ingrid van Putten,Brock University,St. Catharines,Ontario,Canada,43.1181324,-79.247686
37120901,2022,P Tuohy,CSIRO Oceans and Atmosphere,,,,,
37120901,2022,Megan Bailey,University of Tasmania,Hobart,Tasmania,Australia,-42.9041118,147.3247503
37120901,2022,Alpina Begossi,Memorial University of Newfoundland,,Newfoundland and Labrador,Canada,54.2730918,-61.7387586
37120901,2022,Beatrice Crona,Centre for Marine Socioecology,,,,,
37120901,2022,Kafayat Adetoun Fakoya,CSIRO Oceans and Atmosphere,,,,,
37120901,2022,Beatrice Padovani Ferreira,Centre for Marine Socioecology,,,,,
37120901,2022,Alice Joan G. Ferrer,University of Tasmania,Hobart,Tasmania,Australia,-42.9041118,147.3247503
37120901,2022,Katia Frangoudès,Australian National University,Canberra,Australian Capital Territory,Australia,-35.2812533,149.1183238
37120901,2022,Judith Gobin,Dalhousie University,Halifax,Nova Scotia,Canada,44.6356313,-63.5951737
37120901,2022,Hong Ching Goh,Universidade Santa Cecília,,São Paulo,Brazil,-23.963992,-46.321454
37120901,2022,Päivi Haapasaari,Universidade Estadual de Campinas (UNICAMP),,São Paulo,Brazil,-22.8184393,-47.0647206
37120901,2022,Britta Denise Hardesty,Stockholm Resilience Centre,,,,,
37120901,2022,Verena Häussermann,Stockholm University,Stockholm,Stockholms län,Sweden,59.3652343,18.0550487
37120901,2022,Kelly Hoareau,Swedish Academy,Stockholm,Stockholms län,Sweden,59.32544790000001,18.0708723
37120901,2022,Anna‐Katharina Hornidge,Lagos State University,Lagos,Lagos,Nigeria,6.4663553,3.2003007
37120901,2022,Moenieba Isaacs,Universidade Federal de Pernambuco,,Pernambuco,Brazil,-8.0507245,-34.9508812
37120901,2022,Marloes Kraan,University of the Philippines Visayas,Miagao,Western Visayas,Philippines,10.64204,122.230829
37120901,2022,Yinji Li,Centre National de la Recherche Scientifique,Paris,Île-de-France,France,48.8476037,2.2639934
37120901,2022,Min Liu,Ifremer,,,,,
37120901,2022,Priscila F. M. Lopes,Université de Bretagne Occidentale,Brest,Bretagne,France,48.3983021,-4.507819599999999
37120901,2022,⎜Marina Mlakar,Institut Universitaire Européen de la Mer,Plouzané,Bretagne,France,48.35868869999999,-4.5627205
37120901,2022,Tiffany H. Morrison,University of the West Indies,Kingston,St. Andrew Parish,Jamaica,18.0059084,-76.746836
37120901,2022,Hazel A. Oxenford,University of Malaya,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.1219268,101.6569942
37120901,2022,GT Pecl,University of Lapland,Rovaniemi,Lappi,Finland,66.4853375,25.7150496
37120901,2022,Jerneja Penca,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269
37120901,2022,Carol Robinson,CSIRO Oceans and Atmosphere,,,,,
37120901,2022,Samiya Ahmed Selim,Centre for Marine Socioecology,,,,,
37120901,2022,Mette Skern‐Mauritzen,University of Tasmania,Hobart,Tasmania,Australia,-42.9041118,147.3247503
37120901,2022,Kumi Soejima,Pontificia Universidad Católica de Valparaíso,Valparaíso,Valparaíso,Chile,-33.0473128,-71.6127458
37120901,2022,Doris Soto,University of Seychelles,Anse Royale,Anse Royale,Seychelles,-4.7405725,55.5160621
37120901,2022,Ana K. Spalding,University of Bonn,Bonn,Nordrhein-Westfalen,Germany,50.7267806,7.0864528
37120901,2022,Alice B. M. Vadrot,German Institute of Development and Sustainability,Bonn,Nordrhein-Westfalen,Germany,50.7154485,7.1255887
37120901,2022,Natașa Văidianu,"Institute for Poverty, Land and Agrarian Studies",Cape Town,Western Cape,South Africa,-33.9330987,18.6283134
37120901,2022,Mona Webber,University of the Western Cape,Cape Town,Western Cape,South Africa,-33.9335226,18.6279539
37120901,2022,Mary S. Wisz,Wageningen University & Research,Wageningen,Gelderland,Netherlands,51.9863475,5.668019
20206301,2022,Vienne Wing-yan Lau,Gettysburg College,Gettysburg,Pennsylvania,United States,39.83567439999999,-77.2366796
20206301,2022,Veronica L. Scott,Claremont Graduate University,Claremont,California,United States,34.103596,-117.7119176
20206301,2022,Meg A. Warren,Western Washington University,Bellingham,Washington,United States,48.7342877,-122.4866102
20206301,2022,Michelle C. Bligh,Claremont Graduate University,Claremont,California,United States,34.103596,-117.7119176
74308860,2022,Natalia Yakovleva,Kedge Business School,Talence,Nouvelle-Aquitaine,France,44.7963331,-0.6009772999999999
74308860,2022,Diego Vázquez‐Brust,University of Portsmouth,Portsmouth,England,United Kingdom,50.7952947,-1.0938643
46739868,2022,Alexander Klemm,,,,,,
46739868,2022,Maria Thereza Ávila Dantas Coelho,,,,,,
46739868,2022,Carolina Osorio Buitron,,,,,,
46739868,2022,Aieshwarya Davis,,,,,,
75819054,2022,Maria S. Floro,American University,Washington,District of Columbia,United States,38.9380155,-77.088922
75819054,2022,Mieke Meurs,American University,Washington,District of Columbia,United States,38.9380155,-77.088922
49363705,2022,Naomi Carrard,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119
49363705,2022,Jess MacArthur,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119
49363705,2022,Caitlin Leahy,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119
49363705,2022,Simone Soeters,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119
49363705,2022,Juliet Willetts,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119
47354630,2022,Caroline Perrin,EM Strasbourg Business School,Strasbourg,Grand Est,France,48.5829804,7.772903899999999
47354630,2022,Laurent Weill,Université de Strasbourg,Strasbourg,Grand Est,France,48.5790692,7.766454499999999
30136671,2022,Asim Iqbal,University of Education,Lahore,Punjab,Pakistan,31.4537374,74.2990294
30136671,2022,Shafiqul Hassan,University of Okara,Okara,Punjab,Pakistan,30.867131,73.56660839999999
30136671,2022,Haider Mahmood,Prince Sultan University,Riyadh,Riyadh Province,Saudi Arabia,24.7360891,46.7013209
30136671,2022,Muhammad Tanveer,Prince Sattam Bin Abdulaziz University,Al-Kharj,Riyadh Province,Saudi Arabia,24.1532384,47.2718009
11645325,2022,Rosalba Ortiz-Valverde,,,,,,
11645325,2022,Pablo Aránguiz,,,,,,
11645325,2022,Jordi Peris,,,,,,
32079002,2022,Zhengyang Bao,Xiamen University,Xia Men Shi,Fu Jian Sheng,China,24.4373484,118.097855
32079002,2022,Difang Huang,Monash University,Clayton,Victoria,Australia,-37.9142416,145.1346592
18022079,2022,Jiesi Guo,Australian Catholic University,,,,,
18022079,2022,Geetanjali Basarkod,Australian Catholic University,,,,,
18022079,2022,Francisco Perales,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661
18022079,2022,Philip D. Parker,Australian Catholic University,,,,,
18022079,2022,Herbert W. Marsh,Australian Catholic University,,,,,
18022079,2022,James N. Donald,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179
18022079,2022,Theresa Dicke,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648
18022079,2022,Baljinder K. Sahdra,Australian Catholic University,,,,,
18022079,2022,Joseph Ciarrochi,Australian Catholic University,,,,,
18022079,2022,Xiang Hu,Australian Catholic University,,,,,
18022079,2022,Chris Lonsdale,Renmin University of China,,Bei Jing Shi,China,39.9696062,116.3188145
18022079,2022,Taren Sanders,Australian Catholic University,,,,,
18022079,2022,Borja del Pozo Cruz,Australian Catholic University,,,,,
82169073,2022,Isabelle Roskam,UCLouvain,Ottignies-Louvain-la-Neuve,Région Wallonne,Belgium,50.6696767,4.615875
82169073,2022,Laura Gallée,UCLouvain,Ottignies-Louvain-la-Neuve,Région Wallonne,Belgium,50.6696767,4.615875
82169073,2022,Joyce Aguiar,Universidade do Porto,Porto,Porto,Portugal,41.1465479,-8.6156998
82169073,2022,Ege Akgün,Ankara University,,Ankara,Türkiye,39.934855,32.8338615
82169073,2022,Andrew Arena,UNSW Sydney,Sydney,New South Wales,Australia,-33.917347,151.2312675
82169073,2022,Gizem Arıkan,Özyeğin University,,İstanbul,Türkiye,41.0306101,29.2583051
82169073,2022,Kaisa Aunola,University of Jyväskylä,Jyväskylän yliopisto,Keski-Suomi,Finland,62.23653170000001,25.7316335
82169073,2022,Michel Bader,University of Lausanne,Lausanne,Vaud,Switzerland,46.5210895,6.5801606
82169073,2022,Elizabeth Joan Barham,Universidade Federal de São Carlos,,São Paulo,Brazil,-21.9839942,-47.8815371
82169073,2022,Eliane Besson,Saint Joseph University,Philadelphia,Pennsylvania,United States,39.9951217,-75.23993279999999
82169073,2022,Wim Beyers,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567
82169073,2022,Émilie Boujut,Laboratoire Vision Action Cognition,,,,,
82169073,2022,Maria Elena Brianda,Université Paris Cité,Paris,Île-de-France,France,48.8555506,2.3318549
82169073,2022,Anna Brytek‐Matera,University of Liège,Liège,Région Wallonne,Belgium,50.6408274,5.576058499999999
82169073,2022,Noémie Carbonneau,University of Wrocław,Wrocław,Województwo dolnośląskie,Poland,51.1140053,17.034463
82169073,2022,Filipa César,Université du Québec à Trois-Rivières,Trois-Rivières,Quebec,Canada,46.34298200000001,-72.5420716
82169073,2022,Bin‐Bin Chen,Universidade do Porto,Porto,Porto,Portugal,41.1465479,-8.6156998
82169073,2022,Géraldine Dorard,Fudan University,,Shang Hai Shi,China,31.2974197,121.5036178
82169073,2022,Luciana Carla dos Santos Elias,Laboratoire Vision Action Cognition,,,,,
82169073,2022,Sandra Dunsmuir,Université Paris Cité,Paris,Île-de-France,France,48.8555506,2.3318549
82169073,2022,Natalia Egorova,Universidade de São Paulo,São Paulo,State of São Paulo,Brazil,-23.5557714,-46.6395571
82169073,2022,Nicolas Favez,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401
82169073,2022,Anne Marie Fontaine,University of Geneva,Geneva,Geneva,Switzerland,46.199444,6.1451157
82169073,2022,Heather M. Foran,Universidade do Porto,Porto,Porto,Portugal,41.1465479,-8.6156998
82169073,2022,Julia Fricke,University of Klagenfurt,Klagenfurt am Wörthersee,Kärnten,Austria,46.6160474,14.2654238
82169073,2022,Kaichiro Furutani,Charité - Universitätsmedizin Berlin,Berlin,Berlin,Germany,52.5264618,13.3766245
82169073,2022,Myrna Gannagé,Hokkai Gakuen University,Sapporo,Hokkaido,Japan,43.0463505,141.3685831
82169073,2022,Maria Filomena Gaspar,Saint Joseph University,Philadelphia,Pennsylvania,United States,39.9951217,-75.23993279999999
82169073,2022,Lucie Godbout,University of Coimbra,Coimbra,Coimbra District,Portugal,40.2076394,-8.4260932
82169073,2022,Amit Goldenberg,Université du Québec à Trois-Rivières,Trois-Rivières,Quebec,Canada,46.34298200000001,-72.5420716
82169073,2022,James J. Gross,Harvard University Press,,,,,
82169073,2022,Maria Ancuta Gurza,Stanford University,Stanford,California,United States,37.42766,-122.17006
82169073,2022,Muhammad Aamir Hashmi,Stanford University,Stanford,California,United States,37.42766,-122.17006
82169073,2022,Mai Helmy,National Institute of Research and Development for Electrochemistry and Condensed,,,,,
82169073,2022,Mai Trang Huynh,University of the Punjab,Lahore,Punjab,Pakistan,31.47898409999999,74.2661627
82169073,2022,Emérence Kaneza,Menoufia University,,Menofia Governorate,Egypt,30.5655764,31.0130822
82169073,2022,Taishi Kawamoto,Sultan Qaboos University,Sib,Muscat Governorate,Oman,23.5912214,58.17212660000001
82169073,2022,Nassima Kellou,Vietnam National University Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Vietnam,10.8230989,106.6296638
82169073,2022,Oussama Medjahdi,Republic of Burundi,Kiremera,Gitega,Burundi,-3.373056,29.918886
82169073,2022,Goran Knežević,Chubu University,Kasugai,Aichi,Japan,35.2749159,137.0135904
82169073,2022,Ljiljana B. Lazarević,Université d'Oran 2,Bir El Djir,Oran Province,Algeria,35.7354028,-0.5364173999999999
82169073,2022,Sarah Le Vigouroux,Université d'Oran 2,Bir El Djir,Oran Province,Algeria,35.7354028,-0.5364173999999999
82169073,2022,Astrid Lebert-Charron,University of Belgrade,Beograd,,Serbia,44.8184518,20.4575913
82169073,2022,Vanessa Barbosa Romera Leme,University of Belgrade,Beograd,,Serbia,44.8184518,20.4575913
82169073,2022,Gao‐Xian Lin,Université de Nîmes,Nîmes,Occitanie,France,43.8427149,4.3568867
82169073,2022,Carolyn MacCann,Université Paris Cité,Paris,Île-de-France,France,48.8555506,2.3318549
82169073,2022,Denisse Manrique‐Millones,Laboratoire Vision Action Cognition,,,,,
